node1,node2,label
72079,175216,0
174910,144914,0
140375,145033,0
27516,71386,0
145287,145132,0
65231,242711,0
140161,205683,0
214015,188433,0
145313,238820,0
156145,196314,0
214036,27271,0
37172,65733,0
201067,191209,0
184261,71003,0
252063,122733,0
112058,117067,0
43602,37173,0
165949,145287,0
11615,43906,0
150166,28732,0
150365,71626,0
161900,139904,0
191527,1678,0
227288,27891,0
183762,27291,0
191477,227735,0
192289,227750,0
156384,223018,0
29136,184353,0
3057,3076,0
77824,205082,0
161517,64617,0
139343,28962,0
205290,36069,0
218361,183782,0
123944,191709,0
205003,161339,0
145308,135328,0
260725,2462,0
243369,50959,0
166114,96924,0
195926,51627,0
170957,78633,0
150725,166091,0
134058,170215,0
130131,35708,0
27105,188416,0
19190,214156,0
183673,218260,0
249253,249421,0
1008,90607,0
90463,156801,0
65733,188032,0
123323,123323,0
140470,256209,0
223068,183744,0
175559,144963,0
170912,90949,0
204825,191342,0
139067,134674,0
50959,71796,0
156657,145690,0
201019,51627,0
106864,84104,0
28194,156665,0
59205,209777,0
139771,90091,0
180065,144752,0
150416,245707,0
52252,217799,0
130055,209889,0
27322,145915,0
71101,11622,0
36228,201324,0
52568,239672,0
2985,1379,0
144654,196779,0
3292,10453,0
156251,139252,0
175205,179752,0
66004,245588,0
90893,71861,0
183555,150415,0
1833,145552,0
243204,243204,0
129319,124003,0
3075,27863,0
145401,9930,0
187966,187914,0
258953,200723,0
135213,145836,0
233053,213880,0
10961,201204,0
227346,155876,0
1846,239296,0
18594,10664,0
188048,239418,0
144653,263878,0
36834,139905,0
144653,217521,0
11439,150310,0
170588,210236,0
145154,3076,0
223020,192265,0
170912,227364,0
150090,150090,0
35970,180039,0
90287,43998,0
35539,144726,0
29073,59473,0
243159,243159,0
184119,1006,0
1381,134650,0
235902,223142,0
195815,10716,0
238382,129695,0
77492,217897,0
123351,118334,0
161845,179444,0
261160,232521,0
170130,19419,0
140391,191193,0
223138,19909,0
184204,235588,0
19998,112882,0
27119,71984,0
130189,227557,0
11409,129978,0
140159,11140,0
36045,96610,0
175122,195973,0
246430,96264,0
218065,227557,0
234659,166506,0
263710,232243,0
11531,145243,0
83363,102340,0
234637,19241,0
227303,139739,0
36184,112744,0
223250,196355,0
261473,90991,0
165606,184453,0
2251,150905,0
156338,188172,0
183500,205480,0
150168,140467,0
2251,183762,0
90478,118017,0
179974,161695,0
43959,228365,0
205646,166695,0
1377,72489,0
192267,77845,0
239167,90213,0
51158,134253,0
59398,117335,0
107249,84219,0
101129,232912,0
151220,161596,0
101629,256628,0
161596,11761,0
89440,184026,0
227671,227152,0
166649,18813,0
191572,161656,0
144700,174681,0
166312,180067,0
239065,239065,0
1860,200682,0
145926,145615,0
57932,205595,0
145202,151239,0
179148,156752,0
90844,165566,0
145230,171036,0
195698,165819,0
200495,156033,0
165951,209661,0
150210,187556,0
239491,232941,0
150824,235738,0
3057,217555,0
36833,1442,0
2251,195874,0
196684,3076,0
71861,196416,0
256554,256460,0
214036,166655,0
156695,150725,0
191618,52336,0
174786,43858,0
45235,28732,0
239646,19909,0
183668,223051,0
209212,232139,0
242380,107762,0
146002,20126,0
195885,150562,0
209253,84104,0
18790,191682,0
174491,179890,0
10605,27594,0
9872,218446,0
102108,213881,0
11928,140264,0
204956,2497,0
191364,235415,0
89720,217865,0
196699,139232,0
78486,155830,0
51280,174970,0
213845,191963,0
223264,10407,0
179138,156470,0
44566,160949,0
191191,151170,0
200539,139931,0
217895,201205,0
179970,1978,0
165871,1589,0
84015,144756,0
123915,179544,0
145537,51163,0
252352,195732,0
151222,161777,0
111948,256863,0
175270,145519,0
166445,195592,0
101417,239298,0
36671,11827,0
248472,188355,0
145868,52509,0
209247,118421,0
161566,191697,0
209321,174881,0
161725,191912,0
174534,84776,0
89841,44476,0
238387,235723,0
227301,192031,0
165882,161656,0
118419,252929,0
187831,140234,0
179141,43959,0
263877,90949,0
238477,20483,0
243286,258242,0
106974,10965,0
174880,161998,0
52104,183775,0
58672,205244,0
118067,118069,0
214247,90408,0
180172,11729,0
50944,161839,0
71428,2475,0
213849,1442,0
11888,183887,0
263709,145213,0
151172,183550,0
45263,1006,0
205527,205204,0
20271,1199,0
156339,217561,0
90757,204956,0
166308,150977,0
180289,156670,0
150319,166484,0
156384,247761,0
227359,90223,0
191421,140221,0
52096,71987,0
218168,191640,0
242174,118151,0
196169,155857,0
263798,96558,0
155554,232748,0
255851,260747,0
188048,238699,0
180232,166522,0
36692,174480,0
227342,166081,0
150725,209829,0
123657,263749,0
180247,217637,0
90067,155560,0
44786,113320,0
51303,84583,0
83678,150721,0
227294,161725,0
123551,106726,0
90463,191884,0
200891,242149,0
106983,134649,0
200723,65404,0
156347,235151,0
139344,43417,0
235705,196151,0
209333,166153,0
227298,59011,0
71089,150624,0
245891,247984,0
71089,107297,0
183968,106981,0
2519,166420,0
129144,145283,0
192105,140159,0
188487,174965,0
106629,72364,0
192191,235645,0
36069,195748,0
204928,140081,0
165950,1284,0
179620,28664,0
9936,187914,0
50959,129192,0
245360,66111,0
166585,117441,0
196094,200723,0
150725,44476,0
179901,213454,0
242547,59204,0
195642,170193,0
123141,227320,0
248685,214255,0
1554,28513,0
140178,36238,0
258128,145033,0
18367,175602,0
253214,209952,0
118290,191593,0
18328,43907,0
235430,235430,0
191962,155785,0
2462,144695,0
112922,1808,0
232344,156853,0
234812,234812,0
196747,205832,0
160846,2896,0
3075,52101,0
263861,65908,0
209290,156754,0
200954,238903,0
35411,71644,0
175623,52161,0
83821,144964,0
205050,205436,0
252106,252106,0
156494,217833,0
156144,213465,0
150317,156364,0
161646,174953,0
89840,117335,0
200970,20055,0
170213,209778,0
187522,170488,0
201362,205164,0
9936,179882,0
191364,191907,0
192154,170082,0
27623,179400,0
123140,227293,0
145454,155856,0
155553,134632,0
18875,200885,0
144995,37173,0
101323,145549,0
135048,227396,0
261579,90186,0
107479,145602,0
84991,195555,0
242656,156223,0
242461,234754,0
106447,179141,0
156587,65540,0
140179,65659,0
191829,151288,0
235697,195973,0
66001,227323,0
166009,227468,0
187833,222075,0
139259,139259,0
227625,90408,0
232626,232626,0
1199,222660,0
196722,27291,0
64788,72356,0
217851,45115,0
175290,231821,0
59205,175021,0
242871,204954,0
166420,27712,0
43602,95639,0
228326,65723,0
180295,196745,0
145252,134451,0
179975,51860,0
156491,29136,0
238672,95766,0
223216,35972,0
71529,170171,0
140081,183946,0
27479,161068,0
1915,156146,0
170082,145393,0
161264,228229,0
52475,238465,0
171128,170822,0
258727,19738,0
150631,150168,0
174534,106694,0
200541,18851,0
214251,170797,0
36834,196698,0
117440,235356,0
112067,242085,0
192007,156661,0
64639,11537,0
205369,260729,0
96610,156223,0
90487,253334,0
84557,259123,0
200342,139931,0
145868,139916,0
58639,139574,0
139233,179000,0
10965,134032,0
261494,95992,0
188166,139873,0
184353,179621,0
28414,180118,0
218064,213920,0
71128,36900,0
112641,213457,0
10882,134674,0
263864,227733,0
134817,150420,0
37037,162003,0
245589,222794,0
238896,28397,0
122897,36010,0
140470,29136,0
235206,134266,0
139292,218366,0
218128,227669,0
129192,156384,0
165807,145527,0
59248,45119,0
227368,191473,0
156023,19038,0
27893,205113,0
205889,101842,0
145306,191912,0
258508,179810,0
165643,89624,0
151050,162029,0
90780,165667,0
162078,191411,0
179434,27522,0
37037,11337,0
235861,72232,0
191867,150190,0
11616,150607,0
260730,232640,0
242711,29114,0
209778,170538,0
217648,196214,0
235317,161934,0
179281,36229,0
214257,209619,0
196501,183465,0
195558,77994,0
84629,57983,0
155463,205321,0
150771,150267,0
166845,223235,0
2402,155549,0
174426,72015,0
52447,51460,0
77722,246407,0
191472,2801,0
151006,238979,0
52097,151304,0
179139,144757,0
20513,150417,0
59154,11046,0
2801,118016,0
129192,184200,0
161022,106860,0
43567,43567,0
161793,11696,0
151033,140409,0
139328,160924,0
156144,96553,0
196071,107834,0
28859,156694,0
238648,19189,0
118015,3075,0
252349,205586,0
170359,156146,0
161274,1678,0
166623,191959,0
43284,213417,0
213850,77666,0
89739,1678,0
195661,2827,0
123609,249414,0
2284,112118,0
187757,65004,0
1102,1915,0
65800,223310,0
37173,228365,0
170212,201107,0
200933,261014,0
84612,84612,0
200954,151212,0
155947,145107,0
66375,150648,0
36671,191821,0
246272,78661,0
71341,10384,0
1372,11197,0
156058,145678,0
1050,134632,0
205889,161646,0
66157,156667,0
52183,43861,0
179064,36235,0
200788,36252,0
249155,35467,0
1391,161272,0
166657,90478,0
227696,160913,0
239675,78502,0
227368,52252,0
44818,217780,0
65631,151221,0
192175,107906,0
170913,191600,0
191600,59011,0
184508,213416,0
151393,37265,0
18368,28415,0
1154,191618,0
170359,28520,0
195815,18875,0
161215,201273,0
233324,233324,0
255850,35708,0
239201,210234,0
90831,36069,0
151220,10949,0
96131,174727,0
9938,44598,0
200784,188032,0
90969,217741,0
83578,83578,0
65003,140434,0
59040,151530,0
151441,150512,0
20146,1638,0
191787,3148,0
111948,28890,0
151354,213652,0
150496,150498,0
90134,117747,0
166439,235427,0
223176,165619,0
155579,107079,0
214254,1414,0
235216,217570,0
191566,145304,0
3072,174900,0
64640,174619,0
180010,145394,0
187955,166315,0
44694,10448,0
3329,170538,0
170776,259133,0
19077,101966,0
35937,129576,0
175559,205527,0
9936,218187,0
183673,209793,0
3075,44690,0
107776,246195,0
239205,242095,0
245593,223214,0
223026,89705,0
166289,239503,0
156092,234944,0
179523,145150,0
166745,227756,0
43839,160924,0
2023,252949,0
213561,96553,0
59073,205463,0
247972,200374,0
44012,252678,0
214241,248690,0
184429,123143,0
45173,156366,0
150725,196698,0
260728,213464,0
170717,170611,0
175088,90607,0
179610,218362,0
2461,184297,0
227346,170801,0
77753,51411,0
36202,35412,0
209624,44468,0
245924,27766,0
209857,35927,0
196343,196343,0
129603,129603,0
1200,90568,0
145308,84104,0
222075,187645,0
161656,151220,0
175061,234878,0
255954,184250,0
134197,144654,0
44598,140345,0
71419,209406,0
130161,260730,0
188046,191355,0
156146,156650,0
184355,96553,0
170912,155746,0
140161,213560,0
166445,107724,0
19203,174659,0
150760,44727,0
161115,84104,0
101518,213772,0
238619,227833,0
205436,97038,0
191210,102340,0
174754,2483,0
28276,209492,0
191375,256120,0
156016,35540,0
130189,205793,0
144995,195874,0
200474,156289,0
187722,234913,0
184429,232035,0
58124,213462,0
90463,156208,0
170669,65797,0
166736,246348,0
51459,205693,0
1971,246068,0
156437,228268,0
117441,150415,0
145678,183559,0
144661,183531,0
161195,201318,0
205297,140161,0
162052,90568,0
227667,166549,0
36069,52252,0
35306,253087,0
214114,130310,0
234800,96825,0
170058,156080,0
221990,35453,0
174440,145815,0
187968,96558,0
43959,191537,0
170674,43502,0
260732,1199,0
179326,174528,0
145730,145730,0
249010,123342,0
101803,101803,0
65733,227301,0
232648,191190,0
91114,140464,0
196680,260734,0
36834,144702,0
71102,2563,0
263652,263652,0
263865,2521,0
184508,139820,0
156144,150499,0
78833,161176,0
188450,179847,0
145736,179621,0
35502,235368,0
174903,20653,0
179633,223045,0
96553,66046,0
174494,209888,0
175424,166496,0
227697,145913,0
179712,222582,0
150317,170367,0
151530,117092,0
112601,187789,0
179824,43959,0
218027,10055,0
112380,20271,0
145230,9905,0
170377,234858,0
175618,117746,0
156223,66000,0
213652,151353,0
139573,139573,0
191663,145016,0
139610,248207,0
261085,242911,0
213465,1150,0
123837,90189,0
145521,145521,0
238897,117420,0
27251,11496,0
10131,245586,0
36256,77652,0
58387,209340,0
217521,175559,0
59259,179882,0
130028,2153,0
174728,19910,0
242422,1597,0
200682,145688,0
150501,166636,0
195867,156730,0
36086,174754,0
218027,2521,0
35539,223020,0
170899,209551,0
166155,205165,0
200536,140189,0
28873,84055,0
27892,183883,0
256720,19812,0
191196,155557,0
101058,222660,0
175215,150817,0
227735,155857,0
227320,191460,0
161694,161694,0
175205,145151,0
242745,123228,0
2896,145482,0
192253,170797,0
27768,261579,0
65797,71042,0
156650,27291,0
248676,175310,0
58124,170217,0
140347,134059,0
51344,28527,0
135118,135118,0
150418,1442,0
65829,90089,0
156563,144932,0
19038,260734,0
245471,84468,0
187756,3075,0
170248,235169,0
174481,123229,0
180137,179018,0
227480,111894,0
43839,96131,0
170089,11888,0
179079,228284,0
209804,170529,0
71337,238879,0
209883,260727,0
19824,27594,0
58435,2916,0
161656,145308,0
183552,209600,0
64664,246272,0
209580,261472,0
248685,214242,0
90770,66157,0
95797,95797,0
209330,155805,0
246272,232216,0
260728,205810,0
122804,170213,0
222965,196063,0
227770,183743,0
187964,209889,0
83397,196241,0
83678,83678,0
35503,238517,0
165951,160895,0
263820,232648,0
44166,227289,0
135211,150264,0
123062,123448,0
183700,135150,0
123386,151520,0
179208,123138,0
51859,255530,0
28890,196082,0
195722,146038,0
139327,227675,0
166549,51644,0
71383,191708,0
161164,184456,0
263838,242227,0
200346,171155,0
151222,160846,0
217742,156853,0
10453,205346,0
72349,52461,0
71672,129739,0
204995,27295,0
201350,150191,0
1891,258126,0
179086,260728,0
36254,10266,0
183906,192257,0
214174,260872,0
184539,180216,0
51344,28528,0
151222,146064,0
150679,239290,0
196071,227656,0
170669,170527,0
140392,234843,0
258785,89518,0
187833,227721,0
170669,19824,0
2267,107662,0
161485,227756,0
222133,51949,0
191434,179139,0
200365,227454,0
205379,19960,0
129074,227826,0
150725,58495,0
65186,140300,0
175311,248687,0
151239,188172,0
179047,165620,0
18366,139193,0
44779,242606,0
1778,10057,0
179848,170796,0
96256,145150,0
19957,238613,0
227387,144853,0
256809,188629,0
3072,52076,0
71398,27516,0
175019,112804,0
156233,1026,0
1092,28646,0
195852,188113,0
263799,95428,0
210234,145913,0
165951,191723,0
90568,227517,0
218315,20055,0
214254,223130,0
175239,11760,0
234814,59202,0
11590,107229,0
145304,196355,0
262922,135262,0
180009,10800,0
123147,227441,0
37161,37163,0
139751,37172,0
192301,156493,0
170955,139041,0
209883,260883,0
123869,170297,0
235913,51163,0
150317,28859,0
209857,72082,0
78025,239696,0
184453,35537,0
89807,263000,0
145393,227292,0
43914,227759,0
201203,1228,0
195736,170091,0
2251,263797,0
71385,213685,0
64868,150066,0
113055,36044,0
20682,205531,0
191618,214215,0
217897,89834,0
184245,209595,0
112721,161149,0
145418,204885,0
232530,50919,0
140469,200542,0
78426,174727,0
123231,123053,0
44802,10133,0
242436,179530,0
52423,145699,0
223046,140306,0
145372,170666,0
9936,209664,0
45150,239065,0
18499,160895,0
183792,233317,0
246348,227301,0
151086,20681,0
130131,170608,0
150738,213863,0
175444,196788,0
238360,188147,0
123599,204981,0
145146,192253,0
145746,184199,0
179180,150790,0
253111,221992,0
144638,222846,0
145017,156853,0
90770,107893,0
191963,2021,0
43999,50941,0
213465,19615,0
155863,195981,0
187706,183743,0
260619,232949,0
145259,201270,0
117746,123138,0
9938,192263,0
247972,253103,0
218587,218587,0
150417,222964,0
201187,52102,0
205487,227669,0
52104,218187,0
209599,218104,0
175090,227557,0
261073,261073,0
209689,201187,0
151354,151354,0
1779,256252,0
235461,144600,0
9880,9880,0
150108,2494,0
222880,188355,0
27521,107249,0
36227,28874,0
145707,135204,0
246588,11444,0
64620,263773,0
179763,90065,0
170343,72603,0
134632,35853,0
213487,112574,0
170912,174550,0
238370,242784,0
43502,71419,0
245566,71382,0
44724,242535,0
184283,213503,0
247944,247944,0
9870,71223,0
71398,58019,0
218312,27472,0
140177,256809,0
232414,90790,0
106917,188126,0
242769,242769,0
179137,72071,0
19764,232396,0
227759,188122,0
187631,217972,0
3405,155958,0
252361,118373,0
155469,166743,0
253111,253111,0
192125,106982,0
227596,201162,0
200304,72655,0
170367,135048,0
227419,156752,0
161658,129192,0
2474,151353,0
252540,239334,0
161115,2372,0
28647,35328,0
170648,27291,0
155844,205290,0
234850,150196,0
258995,252327,0
170213,174434,0
123364,123364,0
161362,44852,0
123141,209623,0
156687,218305,0
191959,209690,0
52104,140346,0
161273,18790,0
145263,130362,0
71099,118164,0
242591,155855,0
19807,77484,0
263866,156784,0
191618,140159,0
175275,183551,0
129789,123953,0
210057,139904,0
50944,150816,0
191460,90462,0
217855,58871,0
106556,242671,0
156527,37173,0
65002,37037,0
200724,205074,0
72357,179904,0
140178,156145,0
156146,201162,0
175409,160846,0
140178,161724,0
145263,139572,0
218316,227363,0
217834,156355,0
227484,155463,0
36235,118290,0
27252,71180,0
179722,150511,0
179846,144952,0
145253,43249,0
45078,213543,0
218588,107469,0
10604,1091,0
151394,170529,0
155721,191690,0
227453,227448,0
134773,65591,0
18366,166699,0
170131,222936,0
72242,106558,0
248351,57932,0
44091,196082,0
83363,52096,0
218312,218000,0
51576,179813,0
59473,145286,0
170990,101725,0
155576,134399,0
112580,234960,0
36093,52540,0
11827,144695,0
205297,188322,0
235557,243337,0
174556,150161,0
134674,261137,0
156384,156022,0
107478,44598,0
161054,156146,0
37410,213706,0
139573,130362,0
248279,201368,0
71861,144575,0
200401,123915,0
242082,36843,0
78787,72629,0
209321,209548,0
246165,227628,0
223055,183532,0
90476,227593,0
139350,77439,0
205352,188165,0
242466,71988,0
166156,179990,0
134059,11471,0
213705,58088,0
156448,145812,0
139575,129327,0
161255,191627,0
28786,191627,0
36090,37247,0
156039,51482,0
239662,184380,0
161831,174884,0
145229,106694,0
101368,161831,0
263806,65377,0
145149,187632,0
239530,221952,0
45078,37265,0
183762,195677,0
1861,37173,0
213401,214336,0
170797,200751,0
11444,252406,0
227382,213892,0
260731,2916,0
156494,112380,0
161117,263878,0
217809,44598,0
263867,2483,0
188545,170122,0
155870,249444,0
242743,130350,0
123690,156695,0
66018,238509,0
156222,183982,0
196638,200464,0
90134,145250,0
150679,151005,0
174458,209856,0
97038,165819,0
234776,217699,0
192031,83363,0
84104,96164,0
106981,235903,0
89880,170215,0
155901,183740,0
150744,249182,0
191800,145245,0
156574,184246,0
1376,246356,0
214027,205206,0
217873,192265,0
145201,192037,0
222288,227695,0
58142,28135,0
156285,214320,0
150175,201110,0
217567,117855,0
20681,145325,0
151168,227776,0
174958,233067,0
145843,107765,0
170796,191460,0
129828,27291,0
36718,36716,0
37410,248149,0
71381,187757,0
235537,78441,0
205321,144654,0
262844,262844,0
218138,20778,0
187844,51702,0
223020,209880,0
2497,59151,0
52544,50906,0
35663,196289,0
129423,200542,0
218123,196761,0
218445,36942,0
260726,166233,0
188172,200813,0
11443,246586,0
156650,201048,0
1554,166549,0
242085,214156,0
11539,248706,0
35328,217999,0
245657,191963,0
255807,227484,0
221995,123689,0
3073,205369,0
145304,201278,0
1978,10503,0
180078,239490,0
83327,223254,0
205336,170520,0
139904,191747,0
155916,2092,0
150674,175664,0
263879,188450,0
102340,27105,0
260732,209683,0
155746,36360,0
58880,66211,0
161869,145815,0
165835,183762,0
235169,170523,0
228434,11990,0
232449,258785,0
261516,252968,0
166549,196748,0
262937,19917,0
150511,155686,0
223098,184119,0
191605,18360,0
144950,36671,0
184249,43543,0
257961,28183,0
107110,139225,0
107079,19191,0
187968,205444,0
43668,43663,0
196639,112965,0
218259,218259,0
52206,217572,0
179601,179672,0
188416,1200,0
227637,29136,0
10057,11827,0
43627,10639,0
263852,213918,0
227421,9936,0
65908,166142,0
150554,217851,0
20167,256847,0
213454,10604,0
112067,117335,0
72584,232903,0
242765,183404,0
179018,200977,0
140347,52076,0
151220,2251,0
35968,234798,0
205369,51462,0
183421,35399,0
191821,217872,0
139931,1638,0
170213,191453,0
227301,209690,0
150969,218324,0
1006,58495,0
145862,155691,0
156443,156677,0
209463,192302,0
37000,51702,0
51459,37247,0
228407,129662,0
72461,43273,0
140348,196683,0
187961,97028,0
155680,161933,0
170359,166549,0
19572,161240,0
227299,140159,0
213402,35399,0
100956,170436,0
227513,140141,0
201368,261015,0
234920,122859,0
210076,145311,0
72607,156146,0
252398,209329,0
83982,235152,0
227179,227409,0
101469,66018,0
84660,71385,0
10981,43473,0
179142,170214,0
57996,11475,0
227576,150415,0
84563,245813,0
187914,174960,0
89561,209680,0
179904,19191,0
166091,174550,0
196453,90773,0
145527,101592,0
11616,65800,0
96255,84104,0
101368,96256,0
180271,37000,0
71526,188115,0
201315,184244,0
135213,263853,0
200327,36239,0
213737,96459,0
43628,83738,0
263852,155876,0
170361,150417,0
96924,71385,0
144912,200468,0
161665,118016,0
101322,179885,0
145549,196314,0
191210,44476,0
195885,65797,0
58124,96164,0
192289,227752,0
253142,253142,0
36385,214204,0
223285,191718,0
227626,227757,0
210160,246390,0
227441,179722,0
252733,246159,0
11441,150310,0
262887,174728,0
58369,170739,0
1015,11138,0
140159,196668,0
1978,27295,0
235174,184426,0
195733,195733,0
156634,238885,0
166495,107762,0
235169,170131,0
166306,213394,0
1228,156694,0
65800,222859,0
151222,179839,0
161755,179422,0
123952,71644,0
139187,175212,0
35503,144683,0
200623,195720,0
140160,65046,0
183781,191638,0
140263,145006,0
253127,83878,0
213605,150745,0
223236,263299,0
155825,155825,0
191913,36086,0
239263,263478,0
258135,258135,0
162006,213394,0
71021,10269,0
201068,201347,0
112082,155560,0
242651,188104,0
166368,188534,0
191825,96938,0
58722,218218,0
228153,123692,0
151495,195737,0
122919,134643,0
145596,179620,0
192262,77665,0
11537,174619,0
192044,233267,0
155468,161658,0
179139,209406,0
2152,183581,0
235654,45032,0
242535,44724,0
84104,184333,0
77826,11394,0
214336,227300,0
135328,217520,0
150317,242869,0
160846,150632,0
222340,84832,0
84665,196473,0
180064,263295,0
150319,227293,0
246348,145132,0
161831,227665,0
242460,235399,0
255964,90039,0
180069,188071,0
252509,97038,0
140346,145969,0
52076,2461,0
145865,184281,0
150166,227721,0
150075,165950,0
227567,96558,0
95857,184248,0
45265,70970,0
174817,161178,0
223250,183628,0
218285,209543,0
156731,123138,0
175533,155965,0
139738,1199,0
166798,65591,0
51165,90193,0
156168,124077,0
37247,260732,0
52252,36069,0
204928,192290,0
166302,155563,0
150819,233142,0
174810,209855,0
1906,156723,0
234609,36254,0
156853,3278,0
83458,83458,0
191736,166700,0
179563,179672,0
71988,242161,0
90968,245707,0
35793,111948,0
213847,155463,0
166315,122709,0
156383,227485,0
253281,20779,0
78096,43724,0
196355,145336,0
156020,256583,0
192012,196623,0
35899,234567,0
204951,166322,0
209793,100919,0
174754,1678,0
200567,235736,0
218208,151495,0
218124,191600,0
9876,102309,0
191593,161408,0
178995,84750,0
170912,170584,0
1778,184297,0
227757,2498,0
235621,150871,0
19661,179138,0
258268,71384,0
161617,188346,0
205428,166094,0
71120,59159,0
43907,227270,0
192155,232065,0
37247,96634,0
151440,36235,0
248228,166051,0
196747,140148,0
52447,43543,0
232241,192290,0
261137,191638,0
3073,139910,0
161054,210151,0
218026,161091,0
155858,227735,0
52096,259123,0
170913,96131,0
106916,35971,0
44564,184244,0
44961,11684,0
171015,2462,0
1979,151169,0
28091,101717,0
58639,134054,0
184549,191600,0
156007,210238,0
107147,84582,0
129321,72394,0
256510,70971,0
170042,139067,0
18381,90287,0
151394,175257,0
196380,209838,0
234944,205539,0
78469,84073,0
1808,77439,0
175433,27901,0
227291,18365,0
227421,210094,0
195814,184512,0
227286,156491,0
196472,170805,0
195840,19909,0
139420,77970,0
155554,195895,0
145970,65004,0
27837,27836,0
256643,256643,0
239045,18367,0
210081,45235,0
235208,150679,0
227387,214250,0
145520,156600,0
51568,145306,0
183896,256506,0
35328,10110,0
213417,263819,0
52076,170214,0
201019,155841,0
222077,227721,0
35502,51477,0
227675,161275,0
139350,27708,0
28182,170110,0
174754,140149,0
205218,52545,0
52206,135076,0
235825,235356,0
20585,262775,0
196355,171010,0
140159,179621,0
2097,196452,0
246344,246587,0
35309,196279,0
187963,222158,0
134300,134300,0
124077,218003,0
90296,151142,0
151172,222623,0
209335,227305,0
166113,112081,0
10650,253189,0
205677,201231,0
112599,195768,0
151081,101178,0
36587,95858,0
242173,144788,0
239395,19807,0
96405,35537,0
155995,252306,0
205708,160846,0
191825,191825,0
90211,155744,0
90476,2801,0
258573,263198,0
253192,2428,0
233075,234968,0
165952,145695,0
171043,227343,0
222649,166496,0
129192,205871,0
66169,187676,0
166483,248470,0
227421,10057,0
218577,218577,0
130011,130011,0
84599,11502,0
196413,187932,0
191912,200342,0
175088,161831,0
242745,260527,0
161273,11729,0
52046,28135,0
246378,139731,0
51480,261315,0
27863,151383,0
260729,161156,0
96360,263310,0
248070,106779,0
174728,218127,0
161240,209855,0
52447,195698,0
242761,139923,0
242673,20653,0
165781,151087,0
20563,101657,0
139738,187707,0
191788,201278,0
232242,192344,0
156695,145869,0
188022,44305,0
196095,71454,0
107891,117855,0
151239,234788,0
179879,2493,0
214197,213611,0
150399,1861,0
165872,150975,0
83707,123902,0
213864,238736,0
170669,36235,0
37172,217895,0
117336,235650,0
222317,195885,0
78241,252803,0
255870,124077,0
188631,57996,0
200468,234844,0
129204,72632,0
204827,112642,0
188279,234756,0
27322,179000,0
195661,27890,0
18394,18875,0
179752,124162,0
112496,183684,0
170214,140435,0
195555,59471,0
161175,209420,0
217872,205205,0
196720,139630,0
145111,89450,0
10384,233084,0
196761,213394,0
35538,84324,0
156599,59314,0
205855,196582,0
165628,191573,0
160839,175541,0
213462,263821,0
175088,135212,0
37172,27411,0
233053,209247,0
123014,118398,0
191490,188324,0
166233,150401,0
160949,196071,0
44693,129809,0
134032,184124,0
201206,195734,0
144915,139874,0
156325,1545,0
191594,101967,0
200681,227629,0
195733,201275,0
52000,170734,0
233317,28895,0
145230,191476,0
183706,235321,0
66215,66215,0
156366,90213,0
214417,150975,0
139329,166090,0
123870,174550,0
227484,135048,0
161969,209247,0
123599,213845,0
134752,134752,0
118290,175275,0
218510,52112,0
171127,71323,0
151084,134354,0
35630,35630,0
218387,170090,0
200342,246348,0
134817,144961,0
232034,107296,0
58639,145886,0
227682,65004,0
213871,162080,0
201263,191460,0
72231,166684,0
36066,106491,0
145140,151395,0
183673,222965,0
179141,90408,0
227596,213401,0
161184,3076,0
37247,151035,0
222146,90462,0
205289,139085,0
130403,130403,0
11411,180173,0
222439,183625,0
140456,139876,0
65744,184574,0
175460,255851,0
2525,263864,0
155953,52423,0
3076,156491,0
166799,205683,0
263862,18793,0
183793,18590,0
258877,18328,0
175541,156661,0
210085,174434,0
227696,43839,0
255954,166156,0
174691,155558,0
174644,166097,0
156491,160895,0
247761,140159,0
191820,72603,0
123690,191983,0
123141,191913,0
210142,36834,0
89444,255840,0
170043,117650,0
263287,227672,0
238755,166115,0
151222,175088,0
123404,161008,0
179901,71385,0
1300,201131,0
102340,160896,0
242359,227762,0
52047,156566,0
2419,218208,0
2251,184355,0
170049,150975,0
156042,150610,0
89834,52459,0
19807,171094,0
245543,145892,0
140189,227336,0
97038,101349,0
64868,43905,0
161404,183898,0
129790,140197,0
248680,161452,0
1050,156670,0
204827,106695,0
107194,205693,0
213458,58124,0
180248,64867,0
227345,227566,0
18875,217557,0
196732,134453,0
45258,20006,0
213869,161725,0
150647,174557,0
65866,234873,0
210095,227647,0
263790,170219,0
239333,248169,0
151238,166813,0
123156,238756,0
227737,18499,0
191375,258687,0
205818,183668,0
258725,71454,0
213416,263148,0
179139,1720,0
140348,65002,0
205200,50899,0
170313,64958,0
65003,27594,0
129178,196209,0
200402,145154,0
145229,150911,0
123690,52408,0
221930,66157,0
96271,180039,0
209833,174896,0
188406,234603,0
35928,57932,0
245517,235531,0
209356,201203,0
234968,140082,0
134999,227288,0
263804,195660,0
192249,217851,0
195815,218315,0
253084,156662,0
118421,196063,0
191199,175492,0
10785,150725,0
19242,179434,0
170557,78622,0
2474,191707,0
134222,58340,0
174481,227299,0
162005,140433,0
156853,1092,0
150339,166265,0
65383,90757,0
196381,90438,0
188632,170212,0
192011,10963,0
184018,58643,0
213462,151394,0
150656,19055,0
145289,170192,0
171071,234806,0
134738,239008,0
1861,201067,0
27766,11476,0
261579,262771,0
