node1,node2,label
44660,78822,0
1883,117376,0
165897,11967,0
112759,2985,0
27186,9976,0
107903,44082,0
35834,96527,0
117462,210067,0
36273,36273,0
44457,28416,0
129298,90460,0
58880,2426,0
140027,106470,0
96625,11654,0
150684,10138,0
36383,123001,0
52037,58403,0
29136,200359,0
2853,196436,0
232029,77951,0
112950,10071,0
44055,11711,0
65713,95921,0
223253,91108,0
27212,117952,0
156619,188581,0
256684,52381,0
36586,205298,0
217796,77999,0
156853,191740,0
165942,112830,0
175661,205875,0
112938,1092,0
58075,2106,0
51387,113280,0
96220,84673,0
100936,246301,0
200893,200893,0
106749,1750,0
1661,129928,0
217518,83810,0
134744,71126,0
84809,84560,0
10596,43915,0
124259,124259,0
243341,112320,0
1476,112503,0
27511,84760,0
11826,205543,0
36726,52610,0
257893,71043,0
18891,100976,0
183380,145340,0
35665,78642,0
51749,71837,0
111911,20583,0
255666,161192,0
36698,37115,0
83788,20603,0
72670,72670,0
191739,145308,0
20673,214435,0
19653,89802,0
45052,134767,0
52115,117856,0
36176,3373,0
65461,20650,0
227989,112249,0
51674,44073,0
35309,27079,0
83316,59282,0
43462,43462,0
1399,175661,0
245768,196271,0
129985,1584,0
117327,117327,0
156831,170094,0
245214,20511,0
36203,71596,0
232262,112945,0
18640,191575,0
19178,78192,0
84903,96302,0
44389,111929,0
260336,234624,0
58298,232384,0
26940,209685,0
217975,59183,0
151097,100914,0
107399,78146,0
28503,28636,0
19285,11582,0
232371,256102,0
117122,28586,0
222531,260945,0
58023,155932,0
248345,27306,0
36505,209685,0
166284,192329,0
102163,90141,0
156144,191740,0
1518,1870,0
10453,37219,0
89739,242218,0
139162,129600,0
78080,84561,0
89965,214300,0
90289,35479,0
19783,258485,0
187826,170501,0
43544,90512,0
156727,64996,0
256882,43910,0
2991,28080,0
175360,2896,0
36106,151297,0
77804,83448,0
96552,35624,0
179485,28484,0
196140,90093,0
57960,27187,0
44319,130014,0
134203,134948,0
35624,19826,0
209914,209625,0
83599,217890,0
28356,58932,0
1053,29073,0
256544,72574,0
129240,51327,0
139337,12021,0
179841,1160,0
2793,146026,0
52156,107727,0
123949,77488,0
59095,59175,0
71699,96622,0
43321,20410,0
19993,35465,0
228091,19215,0
112982,65918,0
123655,214301,0
171004,217696,0
10085,12011,0
84620,90610,0
248414,183814,0
179463,135028,0
124093,205312,0
18793,84206,0
89562,43869,0
231791,191961,0
96943,78194,0
84207,72664,0
66189,214318,0
106863,3261,0
161591,263233,0
145609,145609,0
218216,123888,0
155497,106864,0
71640,95644,0
45049,245214,0
35631,166796,0
261248,95707,0
36558,145966,0
78056,102296,0
210239,196031,0
233129,134876,0
260672,83642,0
214081,18875,0
217696,106865,0
64774,129492,0
200280,20673,0
59409,83813,0
71419,201328,0
129526,101509,0
256104,113070,0
263568,245842,0
129337,65933,0
43868,245952,0
248579,101304,0
43694,84845,0
27807,20545,0
260440,260440,0
10074,201292,0
11842,27957,0
11696,205419,0
35908,166242,0
11841,239680,0
205361,35630,0
232467,44010,0
28194,19874,0
214420,44298,0
57973,101692,0
248276,106707,0
58901,245671,0
84576,145840,0
51574,90611,0
170112,91101,0
179458,145612,0
123676,77538,0
19397,101947,0
78731,113093,0
175115,106616,0
130062,183913,0
20650,20650,0
170632,156134,0
45125,11594,0
134755,1375,0
106707,96021,0
112176,52498,0
112912,35823,0
45126,183939,0
36558,205709,0
51644,83871,0
9815,20815,0
71336,135271,0
27150,11804,0
3393,35489,0
139080,78649,0
58324,140436,0
1251,64857,0
124169,27497,0
71431,205064,0
11717,52372,0
44676,101186,0
210227,90495,0
242453,123879,0
27807,3064,0
35626,205647,0
200544,10708,0
245545,19170,0
134785,11105,0
107162,156210,0
78373,89849,0
123406,145983,0
11815,129171,0
66324,223302,0
78470,71883,0
2773,50762,0
83995,195917,0
192318,179230,0
102452,102452,0
218130,72667,0
64800,118157,0
51563,161539,0
52054,214162,0
245350,78408,0
261305,10309,0
44291,218339,0
150249,179129,0
52557,106543,0
145069,77277,0
36707,191856,0
58438,64923,0
2799,52077,0
112944,218092,0
178985,217801,0
260358,258379,0
150690,113025,0
210139,140419,0
107606,232697,0
45014,205267,0
243296,246286,0
130352,19608,0
112936,58241,0
242210,9843,0
179574,151413,0
205420,140376,0
36793,209382,0
161392,100933,0
36834,26963,0
28848,139554,0
43871,228329,0
218391,27905,0
112092,117189,0
37078,1291,0
218121,117122,0
106865,155495,0
84932,234924,0
117662,10084,0
18751,95920,0
78833,19550,0
2660,201055,0
213974,232975,0
184525,151117,0
27409,124162,0
111801,10711,0
200969,200969,0
134383,72106,0
57814,118222,0
11843,90885,0
78349,78349,0
65014,50765,0
27112,196579,0
140436,210003,0
180124,179129,0
156290,209778,0
19897,72734,0
161149,65503,0
139222,66071,0
140372,2452,0
150589,150547,0
27404,107518,0
27956,83443,0
10077,1200,0
134543,19504,0
184294,140125,0
1290,231945,0
36558,117262,0
10682,78671,0
156537,36186,0
20520,45255,0
144818,151273,0
36727,117429,0
170073,227761,0
117118,11492,0
262783,262783,0
84418,35822,0
97004,117980,0
18802,213696,0
20061,107650,0
3209,234534,0
64579,263565,0
1263,43931,0
10165,134112,0
146026,72285,0
59323,134209,0
71279,36517,0
195852,18629,0
2155,234572,0
10801,18572,0
139824,59323,0
248170,57815,0
117127,256737,0
11687,83906,0
117833,2720,0
145891,10673,0
65336,107086,0
174518,191666,0
72261,19356,0
263231,43644,0
27865,36069,0
256757,140242,0
28432,117479,0
11853,11853,0
65283,65405,0
2040,52379,0
78753,78753,0
10140,1174,0
100910,1356,0
213641,113012,0
65032,243099,0
145308,58435,0
213812,28584,0
196305,28885,0
107965,135244,0
209917,59282,0
10742,50823,0
43664,217679,0
107055,78000,0
96580,2773,0
58435,155805,0
19313,184147,0
260503,256733,0
20240,58268,0
260874,107703,0
78330,28834,0
36614,209678,0
188274,175112,0
65950,139554,0
10387,11140,0
209431,156144,0
90393,112406,0
139588,26944,0
188416,160859,0
19638,18818,0
184001,184001,0
101240,28784,0
260376,27994,0
96256,155883,0
117454,117454,0
18976,9896,0
58936,20473,0
129341,101644,0
19263,245628,0
112534,1570,0
210114,58331,0
130260,11940,0
102199,255709,0
170603,188315,0
214123,196267,0
64744,35558,0
11583,18361,0
155805,200470,0
1638,20059,0
35339,97015,0
66344,44577,0
35947,20265,0
35307,52077,0
234553,256560,0
19962,228032,0
89629,156363,0
259146,174882,0
255622,95429,0
102090,106815,0
170848,227139,0
27291,140436,0
19503,35895,0
204961,200408,0
196115,188245,0
11109,1679,0
218454,260363,0
246526,117458,0
28663,258845,0
2891,113105,0
84434,245933,0
27534,95863,0
45053,232262,0
112747,106868,0
179129,201020,0
239652,239652,0
134485,134485,0
1697,156211,0
235584,90736,0
135263,35953,0
28974,28505,0
27269,90028,0
78147,77869,0
188301,145819,0
228067,3331,0
196131,179466,0
27081,155751,0
166593,156259,0
96859,78311,0
210180,170600,0
1679,28797,0
66193,1616,0
161947,166632,0
35718,96755,0
134099,101932,0
151288,187894,0
3083,166218,0
51183,2112,0
232761,44917,0
179841,195865,0
36732,43409,0
44260,97045,0
11583,19549,0
45223,28689,0
1025,180010,0
111797,106617,0
52458,66349,0
129147,19378,0
50859,65210,0
78607,35482,0
43269,65355,0
90497,113076,0
188304,1192,0
174936,160943,0
122504,36488,0
222337,188593,0
90490,10503,0
65119,72660,0
179449,258116,0
117536,19489,0
139650,52346,0
52439,78866,0
95483,65252,0
1154,261507,0
205647,118045,0
1440,145841,0
135050,19225,0
112551,28682,0
175629,1251,0
135151,1827,0
59153,134112,0
183813,263256,0
144758,122820,0
188003,101806,0
245214,28055,0
71543,10518,0
45177,18821,0
51253,96345,0
260876,260504,0
59525,122518,0
66024,78223,0
83597,89661,0
260343,52381,0
58854,20275,0
11842,134811,0
191748,1697,0
44930,28524,0
11128,263376,0
151136,151136,0
36561,44412,0
222583,223252,0
78609,3399,0
89901,77955,0
20748,20748,0
188257,84562,0
201404,248859,0
1100,45129,0
51988,36081,0
57895,28622,0
129237,12057,0
50647,188302,0
43614,196728,0
175553,1869,0
129055,96392,0
77560,44761,0
36136,129752,0
77993,77646,0
44889,1125,0
20535,150213,0
209414,139041,0
20790,28269,0
78745,96413,0
245671,1376,0
170696,205407,0
161801,9860,0
96911,28032,0
139710,19951,0
90359,10711,0
174639,2976,0
196422,101369,0
151303,2800,0
51274,96322,0
19620,44230,0
231930,78466,0
78055,129505,0
145614,9905,0
3331,196549,0
1199,43470,0
65902,19106,0
10132,124145,0
165957,170844,0
205528,112157,0
83813,124093,0
214082,200424,0
218105,57826,0
122504,11140,0
117400,170292,0
52509,1695,0
214162,213574,0
95703,59294,0
134243,150270,0
11657,44695,0
35606,35606,0
101190,205029,0
64996,205613,0
192176,107803,0
247968,44052,0
179587,179857,0
129236,65145,0
19447,20711,0
91093,174800,0
151129,151129,0
51554,10017,0
200631,218052,0
51574,95919,0
58928,11205,0
145741,187718,0
90512,20645,0
84814,90017,0
29180,239583,0
165933,151262,0
107939,3439,0
84525,232486,0
209916,196182,0
263559,183814,0
134095,246553,0
122754,37030,0
112940,156538,0
161539,2099,0
175482,140411,0
18751,130006,0
150501,139043,0
107416,19443,0
36106,10057,0
102164,217997,0
96603,144946,0
106579,37057,0
1780,19474,0
218406,52220,0
71876,44017,0
210230,59298,0
11824,170600,0
64809,84129,0
161463,64857,0
175414,170546,0
51404,200471,0
58435,96232,0
44921,1622,0
134693,166234,0
134068,122694,0
184510,19447,0
231918,231918,0
19448,95778,0
209976,28132,0
139681,117427,0
36181,36181,0
213801,43724,0
145206,145206,0
28796,26961,0
205054,2964,0
84897,196076,0
129240,58801,0
242785,102329,0
261382,106454,0
192081,139823,0
200879,139911,0
10059,209923,0
117643,130157,0
58801,51327,0
52345,245750,0
1264,18978,0
58649,59607,0
64598,89787,0
2847,43509,0
72452,20583,0
1050,139040,0
52514,218213,0
107234,235035,0
44272,260722,0
1394,170004,0
50858,263308,0
196232,191652,0
77927,205535,0
214072,118051,0
44677,209403,0
71476,258364,0
107057,44690,0
1877,196118,0
1778,124072,0
188362,188362,0
89462,112707,0
174936,18680,0
36561,10385,0
90216,20076,0
11904,134068,0
106509,28041,0
112007,178980,0
170855,170855,0
44407,166297,0
44476,58435,0
112940,118017,0
112117,71875,0
1157,129606,0
1678,52545,0
71301,145359,0
205739,57974,0
209290,90017,0
52152,111797,0
71285,95984,0
117979,233057,0
183776,151288,0
35983,196377,0
10531,96974,0
118017,112955,0
2004,71391,0
77815,19355,0
209740,102051,0
161414,100961,0
28039,11639,0
161137,27534,0
78608,18489,0
170501,37073,0
18939,261133,0
3081,3081,0
84665,242920,0
18696,205267,0
11659,59167,0
179255,200424,0
246493,91037,0
90975,165957,0
10802,51554,0
107518,155828,0
65659,10138,0
44908,107514,0
130340,19517,0
150891,145435,0
44308,258815,0
71876,2426,0
252824,227880,0
66109,84471,0
205629,58134,0
1442,145736,0
10416,65935,0
179945,1640,0
10323,90995,0
90885,135215,0
123703,96672,0
107650,179128,0
84632,96198,0
156452,156452,0
28689,10022,0
27105,90568,0
145840,184196,0
102162,90487,0
72714,36218,0
18829,192059,0
77815,78073,0
19392,239320,0
72305,3444,0
35758,18593,0
19520,2843,0
20787,44575,0
112934,107317,0
50765,2773,0
28484,201166,0
200424,214430,0
245819,29025,0
261384,84451,0
188304,20512,0
83490,35801,0
3278,20070,0
235369,84968,0
255987,175198,0
20108,2038,0
134451,123453,0
45235,235851,0
242334,118227,0
217697,196030,0
91051,144590,0
262754,123657,0
209916,90533,0
1287,51030,0
28235,27797,0
3238,129455,0
9854,11597,0
1234,205554,0
117672,52543,0
196127,59298,0
262810,260478,0
139194,51482,0
112945,150638,0
124106,124106,0
45275,200470,0
112199,65983,0
2446,255958,0
129810,36552,0
1174,2660,0
218548,44120,0
217652,96182,0
171156,144797,0
51499,235934,0
1292,106617,0
64583,1615,0
65479,20310,0
196191,209886,0
20220,179302,0
113248,90833,0
1171,2822,0
151435,9860,0
10341,134125,0
27083,166457,0
96257,156288,0
11805,247946,0
37398,58257,0
261370,218161,0
1412,27228,0
9938,43614,0
29139,29139,0
112148,18976,0
101505,123888,0
201345,58098,0
161450,166592,0
77978,112465,0
58256,58256,0
96663,78872,0
27419,19511,0
26963,218120,0
165898,113025,0
89909,101701,0
107312,83906,0
155749,36932,0
89694,117159,0
20218,19504,0
36247,36247,0
123453,205575,0
36884,10084,0
65761,258453,0
58327,117690,0
191739,200425,0
72062,78800,0
20153,11649,0
263177,1125,0
19617,19897,0
58324,27165,0
170602,192227,0
18408,18408,0
106535,134208,0
89808,2109,0
83724,10564,0
84871,72572,0
170213,187826,0
51634,134544,0
112942,58165,0
139848,28396,0
239598,51258,0
150662,145544,0
140372,71788,0
77267,246257,0
36584,72436,0
156164,183962,0
243296,27992,0
84865,96911,0
205613,205613,0
77761,18355,0
71385,26941,0
100990,19936,0
170057,1444,0
11564,45235,0
140216,2957,0
71115,37185,0
90512,72408,0
89694,134596,0
1451,106849,0
260505,259093,0
51722,205575,0
107424,192231,0
1694,1441,0
11568,96458,0
18446,36448,0
161462,201387,0
195917,160859,0
58077,84127,0
36604,106379,0
89913,89913,0
18565,129937,0
161875,260701,0
205576,45275,0
71882,112117,0
3187,218332,0
118181,58854,0
57947,1679,0
228068,77284,0
151243,10388,0
1277,145953,0
242846,134932,0
222341,117523,0
10342,139938,0
35906,200855,0
59328,19390,0
64728,20186,0
145043,156291,0
200426,117655,0
64809,258214,0
218142,1749,0
51912,180073,0
262823,231811,0
1081,183666,0
78822,44659,0
72099,218052,0
2426,20108,0
35466,102251,0
95606,101639,0
20403,28921,0
78137,65211,0
2040,36255,0
139194,130263,0
218137,2014,0
96714,28111,0
18353,65528,0
204997,184294,0
134207,43485,0
156193,174440,0
139081,84841,0
35784,28694,0
112878,50859,0
36910,200759,0
187526,51241,0
59074,129325,0
205071,242414,0
2799,58324,0
66270,1385,0
19012,52452,0
112124,232688,0
37039,51688,0
111832,90463,0
51762,200749,0
78111,263276,0
58422,58422,0
10057,130161,0
95863,36700,0
112840,242415,0
27257,263256,0
107057,44287,0
139666,20746,0
2466,122647,0
130353,71993,0
19183,113121,0
18630,170667,0
217803,18592,0
263013,253370,0
52462,196434,0
145708,138987,0
113123,165664,0
59323,59323,0
145957,111908,0
18705,188301,0
166206,155541,0
160884,37200,0
259142,3430,0
160862,28193,0
205063,210237,0
130269,27596,0
83494,129368,0
95919,71881,0
83449,156288,0
171195,179574,0
84896,11659,0
155509,188481,0
260765,260765,0
184117,2545,0
59174,214083,0
134492,84809,0
20504,20504,0
65808,150662,0
101812,129170,0
235187,260417,0
145340,160905,0
78556,78556,0
36941,27430,0
140057,145308,0
205148,139085,0
228054,228054,0
166394,170123,0
29215,77445,0
83316,188492,0
195852,18738,0
45276,139851,0
84511,65761,0
65610,65610,0
28798,37355,0
213914,78582,0
11624,84699,0
3393,11649,0
72602,52398,0
43879,258675,0
10384,201020,0
52538,1228,0
65503,188481,0
20064,27104,0
258233,83849,0
232280,27683,0
71216,210162,0
101811,65463,0
209460,90487,0
195857,231928,0
223063,150574,0
28622,134883,0
162148,174421,0
27083,77375,0
35525,18881,0
52068,84864,0
242738,58900,0
201256,117126,0
156459,18630,0
78104,118175,0
191739,183863,0
101835,139538,0
183383,174874,0
2323,27626,0
43498,37477,0
28794,192249,0
217768,204927,0
72184,28162,0
84992,134903,0
64846,195849,0
44065,84515,0
52630,65180,0
65986,245177,0
96579,51030,0
36833,1174,0
78576,19325,0
242160,1052,0
12018,59327,0
214354,11141,0
139040,156242,0
196733,134903,0
44784,51095,0
134107,134107,0
83456,134566,0
174511,27403,0
72390,3131,0
71907,155684,0
210067,183760,0
78495,263202,0
231930,72380,0
170590,145480,0
20217,28752,0
78179,65250,0
27170,51631,0
77874,65949,0
170845,150664,0
10309,209460,0
44559,72255,0
232810,36958,0
72419,188274,0
35341,214039,0
90548,37096,0
179864,140366,0
10383,200760,0
96870,71192,0
51867,51867,0
2902,122821,0
19018,183812,0
27410,96256,0
246553,3261,0
171031,26943,0
2113,117223,0
84633,209906,0
65643,36271,0
71934,64648,0
129055,117516,0
3080,51140,0
188245,144904,0
139337,27160,0
37216,89427,0
44133,96303,0
118021,11686,0
139851,135048,0
171108,156459,0
179128,156212,0
139290,188350,0
11165,107965,0
19297,100967,0
19106,204927,0
64643,129564,0
124151,1886,0
192084,165733,0
256369,129521,0
117980,96452,0
89809,196126,0
156697,27082,0
123870,214221,0
260342,65715,0
52185,36505,0
150564,140327,0
102386,101282,0
36579,66224,0
52375,95606,0
52631,2419,0
64824,64824,0
58757,27808,0
134755,112912,0
18875,179257,0
242413,72733,0
84473,37192,0
58114,11737,0
96793,78369,0
71671,243020,0
11686,191620,0
90269,155799,0
43605,235059,0
170250,117250,0
58919,243234,0
96298,139133,0
90141,101247,0
27930,10271,0
245284,11390,0
70982,65936,0
83647,134694,0
11824,151099,0
150474,51140,0
96244,117455,0
258116,151025,0
58003,71309,0
65791,51232,0
123599,52624,0
10561,2549,0
184109,175577,0
96800,96800,0
123702,64894,0
175413,170073,0
129781,84561,0
20681,12019,0
129374,89628,0
129468,170939,0
155497,20681,0
2083,90452,0
248852,248624,0
78067,258193,0
201388,156291,0
134365,222715,0
140368,140005,0
165664,57973,0
95637,64754,0
242892,260493,0
175306,175306,0
20543,10085,0
134755,161875,0
150465,51912,0
83809,20747,0
78558,95935,0
129117,18875,0
174482,58327,0
36558,156457,0
201195,77690,0
58091,58091,0
78432,19983,0
261569,20778,0
111794,84101,0
191289,10163,0
78372,238472,0
248012,2155,0
117377,78450,0
20060,10072,0
95917,106680,0
10013,139824,0
50765,90980,0
43958,3367,0
107310,10385,0
200425,1050,0
263565,222045,0
20219,43599,0
151324,246257,0
201007,135155,0
256819,43525,0
232202,139189,0
28015,112635,0
192233,28486,0
45087,205729,0
107162,51241,0
204997,139085,0
90571,161542,0
65234,117374,0
156213,1971,0
231875,231875,0
117947,19467,0
90653,117266,0
256398,83935,0
71626,156322,0
64818,52115,0
10085,191465,0
50899,27864,0
174674,57947,0
37169,18830,0
89427,65849,0
27594,84462,0
179498,156555,0
161190,261287,0
65039,35490,0
217524,19183,0
65075,246261,0
71840,221853,0
36960,1092,0
77951,28157,0
3434,45087,0
262748,65444,0
19080,44930,0
135304,72117,0
27059,117584,0
84634,71609,0
18547,139650,0
20300,107672,0
89612,89612,0
263134,11318,0
200611,43960,0
27429,200662,0
151288,179200,0
90195,89828,0
19262,45176,0
161245,19514,0
238780,129117,0
58765,112969,0
84992,51250,0
90885,210246,0
71740,64729,0
72506,52132,0
263890,218092,0
71589,106602,0
1228,90462,0
175171,161463,0
26944,218357,0
166256,65834,0
209468,9814,0
90675,242107,0
155509,150146,0
72558,201258,0
36741,18975,0
117356,19158,0
1678,184117,0
102175,134567,0
156209,145070,0
10853,161604,0
258585,205106,0
135263,161462,0
156289,58019,0
84071,259189,0
130119,209743,0
1125,18793,0
43554,77313,0
209408,77278,0
112938,246016,0
3085,156291,0
232969,44711,0
107162,112503,0
44345,20466,0
45249,35833,0
95831,192284,0
242650,28238,0
261274,261274,0
165733,36456,0
72407,238536,0
44908,90611,0
35841,27483,0
213982,11036,0
123958,123958,0
52378,78000,0
134994,83489,0
262996,27696,0
37411,139626,0
95948,243005,0
156291,150966,0
28621,134281,0
35953,191392,0
59010,129132,0
96974,20790,0
210075,1782,0
150663,3426,0
145736,28645,0
18329,52625,0
78970,36373,0
101644,1399,0
20645,238535,0
209923,1418,0
36730,130126,0
90186,106530,0
20814,102026,0
235845,129937,0
71197,205233,0
205754,161450,0
9876,51978,0
107685,65689,0
124197,10383,0
135230,28634,0
155709,162061,0
139697,84558,0
262875,10786,0
28662,28032,0
1892,214042,0
51569,260723,0
72178,84992,0
84513,134638,0
178985,36479,0
44178,101986,0
18572,45142,0
134795,36086,0
28486,233159,0
242166,1301,0
258373,252686,0
184215,43958,0
10386,1444,0
135433,245967,0
96798,139631,0
71544,170681,0
101667,1310,0
83494,101334,0
253329,253329,0
78576,78063,0
112243,65760,0
107057,102160,0
184450,37172,0
1474,217564,0
77847,112300,0
261012,261149,0
179129,27403,0
1125,107129,0
18330,66052,0
201257,28681,0
78725,45079,0
1679,156584,0
64970,11717,0
214107,90939,0
113267,20803,0
58389,130192,0
239513,1718,0
170201,10085,0
217842,44123,0
37335,37058,0
156051,184117,0
101312,71936,0
10626,170531,0
178986,155845,0
77516,101168,0
129809,102162,0
255707,242166,0
59134,10976,0
106603,19477,0
44688,95919,0
129645,27257,0
65984,52138,0
165579,90953,0
179980,72277,0
64859,37232,0
52226,10000,0
44926,20574,0
3085,90017,0
200424,112041,0
214384,3061,0
242703,72243,0
231811,95484,0
170162,209887,0
36677,51892,0
20476,245476,0
161742,95687,0
37017,130347,0
28037,11635,0
27515,83775,0
205416,209741,0
175413,179256,0
77691,183419,0
72176,77245,0
51662,51662,0
162025,192020,0
201086,201086,0
106864,258586,0
50906,90321,0
10931,10931,0
101002,20578,0
218449,51672,0
129668,43767,0
84796,171048,0
165664,96635,0
232689,112126,0
2574,19187,0
209762,209762,0
1988,112026,0
195636,195636,0
111784,89460,0
101374,243140,0
101132,90434,0
58572,2777,0
65284,11656,0
43302,245770,0
52378,246287,0
83963,263404,0
232409,51674,0
26963,26940,0
89892,134582,0
29136,10072,0
234909,196237,0
170469,1024,0
209716,2419,0
29055,78451,0
188491,90974,0
134903,218186,0
37274,113011,0
184196,1697,0
72668,37121,0
255731,139394,0
175628,156271,0
140364,183435,0
65631,3431,0
84841,52212,0
58040,107292,0
72558,201259,0
200280,187661,0
210239,209778,0
20190,102379,0
11829,187801,0
20061,209403,0
43663,72070,0
107650,1418,0
2895,71384,0
36120,19663,0
151272,175580,0
246232,66377,0
107768,64932,0
166168,144610,0
1179,71181,0
218079,112936,0
90925,27225,0
117978,3426,0
64705,35481,0
2737,245635,0
135373,134227,0
51684,217696,0
112629,64913,0
43840,78080,0
10175,112121,0
52079,10012,0
1807,35378,0
37370,101987,0
134219,1880,0
122821,65808,0
83454,248254,0
65540,51480,0
134526,10361,0
209620,151182,0
27987,245527,0
107683,156291,0
245390,20562,0
96783,213913,0
18735,156458,0
213968,117654,0
20186,252963,0
201126,175152,0
96182,90288,0
35511,83997,0
96947,96947,0
78527,1946,0
66154,58572,0
58135,145047,0
11777,66346,0
245676,36796,0
183813,232650,0
58133,145046,0
145891,52265,0
10604,145091,0
101186,112940,0
255976,90207,0
196455,232505,0
201258,217997,0
57959,205705,0
145841,130161,0
28681,37070,0
19446,19897,0
107424,196347,0
101284,83566,0
58572,71587,0
213681,26944,0
96876,77814,0
191170,113311,0
151184,150199,0
27241,27377,0
44655,71340,0
129972,43707,0
1440,51563,0
28293,27160,0
156288,71182,0
102146,58541,0
77596,1200,0
51688,27867,0
107317,112944,0
84862,2664,0
151399,100939,0
1228,192228,0
218179,65502,0
129267,43989,0
124023,112940,0
66046,77244,0
235752,44271,0
156291,83449,0
183640,90319,0
111795,84100,0
123885,66160,0
150947,36731,0
20544,112397,0
179944,122821,0
209887,52536,0
35899,156476,0
10340,35628,0
10742,214428,0
200359,72733,0
11828,156670,0
209286,71798,0
1050,135263,0
44936,51777,0
196527,166024,0
71028,84739,0
35285,139589,0
2472,2848,0
89850,209210,0
28017,19506,0
200409,113152,0
112785,44373,0
107681,71400,0
196487,196286,0
117536,36761,0
66071,262757,0
10674,43446,0
113119,64655,0
78910,107385,0
70989,65631,0
100939,156857,0
50989,20060,0
1476,161774,0
106414,90725,0
102161,66284,0
66129,20574,0
44404,51745,0
35920,123442,0
11899,44681,0
10388,27471,0
107383,222036,0
45275,84992,0
232601,71476,0
107383,222256,0
261459,83385,0
246128,161367,0
28680,117446,0
84620,130159,0
10631,44893,0
19393,135330,0
151183,145841,0
36134,234935,0
134125,36456,0
160816,3262,0
248626,252162,0
19798,2102,0
28014,52439,0
1287,252962,0
195823,151477,0
78251,191576,0
130270,83664,0
134332,263818,0
107539,139188,0
179945,139968,0
139777,90106,0
96329,96329,0
170239,134333,0
175562,144821,0
1873,45075,0
196347,27323,0
183396,171083,0
12019,161420,0
257893,262824,0
58220,11037,0
77744,52456,0
170858,183441,0
3393,11656,0
259026,72401,0
106379,129762,0
19038,214421,0
72558,78470,0
28343,27160,0
43365,150643,0
129928,58928,0
89850,19868,0
1200,10085,0
134796,222232,0
36376,44061,0
36958,19897,0
117171,71727,0
129343,43614,0
123706,27371,0
35824,200855,0
10518,78802,0
77995,71389,0
44455,156845,0
3216,179131,0
84932,89676,0
124135,204947,0
29145,118361,0
50900,155805,0
129192,196120,0
205130,36958,0
101321,106536,0
77993,35680,0
188302,20513,0
1489,43668,0
156323,144583,0
201089,228108,0
58933,20471,0
36953,156454,0
223063,129192,0
112667,29219,0
217857,96491,0
28171,36496,0
64590,66344,0
129964,72103,0
106455,90289,0
96078,27430,0
77869,134479,0
71449,1283,0
196794,218357,0
161087,232535,0
183809,72572,0
10359,44968,0
10085,111801,0
71917,218448,0
50991,218087,0
66284,72558,0
35490,50951,0
245852,84381,0
180164,29015,0
256168,242383,0
77618,37050,0
96305,1678,0
44627,27425,0
107058,201260,0
112934,218092,0
233271,129416,0
19197,37423,0
170779,170004,0
20069,58919,0
196733,204837,0
11652,139587,0
209469,90832,0
183810,160815,0
20741,72560,0
1640,179930,0
134693,78080,0
174675,20681,0
112912,112827,0
134593,135264,0
145015,90409,0
248999,248754,0
43958,45276,0
58049,196036,0
51404,51404,0
145087,196433,0
51831,64598,0
72318,101640,0
97062,205374,0
10321,101380,0
258876,71047,0
107886,2607,0
106777,44192,0
112362,200708,0
37355,11168,0
2591,200689,0
232527,252706,0
262902,262902,0
58059,28038,0
36717,84505,0
2078,90991,0
1879,129192,0
64996,200425,0
65504,43420,0
217653,11492,0
36073,18833,0
45128,57810,0
27494,246101,0
1050,178985,0
106461,135433,0
58119,19612,0
1785,191846,0
218475,50860,0
27291,101536,0
95831,84864,0
111884,196237,0
196730,27081,0
258421,19612,0
90433,44998,0
77961,195929,0
123739,218498,0
258849,238933,0
217517,43280,0
26963,43959,0
129508,195896,0
155805,20146,0
117212,106384,0
101239,71384,0
205553,117373,0
209915,11575,0
58413,58413,0
36489,11140,0
196117,107162,0
90372,175303,0
83576,59296,0
45250,222432,0
191790,191790,0
71462,217512,0
252436,170681,0
71843,91054,0
36551,37451,0
139586,171048,0
246438,245635,0
51147,43957,0
78762,43746,0
37449,256882,0
135433,246372,0
184195,140148,0
1444,107838,0
72308,134868,0
139407,205878,0
36731,145957,0
262757,51258,0
18821,65324,0
44955,59161,0
84923,59437,0
96585,191430,0
43495,118290,0
11567,78256,0
52499,111954,0
1879,52439,0
102224,102224,0
35831,243099,0
44412,27082,0
166036,217753,0
134631,1327,0
112554,28076,0
191744,161461,0
201404,227913,0
51258,242698,0
183812,72479,0
43868,36426,0
43869,242413,0
11241,84443,0
178985,36557,0
1717,201260,0
59167,20219,0
11827,209498,0
59125,91056,0
123593,58435,0
196294,2800,0
71301,129035,0
9936,145736,0
83641,44272,0
71962,195850,0
111793,59272,0
112950,165941,0
89500,77535,0
12018,72308,0
174650,151294,0
27864,213681,0
113190,101167,0
107622,107622,0
200360,170195,0
238863,95430,0
235729,151019,0
117368,191804,0
27585,29010,0
36833,77655,0
71385,130159,0
156212,106617,0
191925,117375,0
179229,150723,0
170681,52070,0
72648,19074,0
37178,37178,0
20741,19178,0
96677,58150,0
175405,36934,0
200496,156144,0
37275,90141,0
175628,27406,0
11583,18950,0
43394,51414,0
11246,192224,0
200815,11825,0
124214,27224,0
44790,27748,0
113011,213640,0
1450,52176,0
1678,44555,0
106640,117935,0
58019,175531,0
65039,35484,0
96452,20602,0
113249,27534,0
29090,59578,0
1247,112856,0
118071,28424,0
170844,156288,0
